movie_title,title_year,language,country,duration,content_rating,genres,movie_imdb_link,director_name,actor_1_name,actor_2_name,actor_3_name,imdb_score,num_voted_users,gross
Sublime ,2007.0,English,USA,113.0,R,Horror|Thriller,http://www.imdb.com/title/tt0822858/?ref_=fn_tt_tt_1,Tony Krantz,George Newbern,Tom Cavanagh,Cas Anvar,5.3,6267,
Independence Daysaster ,2013.0,English,Canada,90.0,PG-13,Action|Sci-Fi,http://www.imdb.com/title/tt2645670/?ref_=fn_tt_tt_1,W.D. Hogan,Tom Everett Scott,Keenan Tracey,Nicholas Carella,3.4,761,
Dysfunctional Friends ,2012.0,English,USA,111.0,Not Rated,Comedy|Drama,http://www.imdb.com/title/tt1653002/?ref_=fn_tt_tt_1,Corey Grant,Christian Keyes,Essence Atkins,Tatyana Ali,5.4,686,
Run Lola Run ,1998.0,German,Germany,81.0,R,Crime|Drama,http://www.imdb.com/title/tt0130827/?ref_=fn_tt_tt_1,Tom Tykwer,Moritz Bleibtreu,Ludger Pistor,Armin Rohde,7.8,161471,7267324.0
May ,2002.0,English,USA,93.0,R,Drama|Horror,http://www.imdb.com/title/tt0303361/?ref_=fn_tt_tt_1,Lucky McKee,James Duval,Will Estes,Nora Zehetner,6.7,26773,145540.0
Against the Wild ,2013.0,English,Canada,90.0,PG,Adventure|Family,http://www.imdb.com/title/tt2475846/?ref_=fn_tt_tt_1,Richard Boddington,Natasha Henstridge,CJ Adams,Erin Pitt,4.7,840,
Living Dark: The Story of Ted the Caver ,2013.0,English,USA,112.0,PG-13,Horror,http://www.imdb.com/title/tt2100573/?ref_=fn_tt_tt_1,David Hunt,Matthew Alan,Chris Cleveland,Circus-Szalewski,6.3,28,
Under the Same Moon ,2007.0,Spanish,Mexico,106.0,PG-13,Adventure|Drama,http://www.imdb.com/title/tt0796307/?ref_=fn_tt_tt_1,Patricia Riggen,America Ferrera,Eugenio Derbez,Kate del Castillo,7.4,5526,12589108.0
Conquest of the Planet of the Apes ,1972.0,English,USA,88.0,PG,Action|Sci-Fi,http://www.imdb.com/title/tt0068408/?ref_=fn_tt_tt_1,J. Lee Thompson,Roddy McDowall,Gordon Jump,John Randolph,6.1,23268,
In the Bedroom ,2001.0,English,USA,138.0,R,Crime|Drama,http://www.imdb.com/title/tt0247425/?ref_=fn_tt_tt_1,Todd Field,Tom Wilkinson,Sissy Spacek,Karen Allen,7.5,32415,35918429.0
I Spit on Your Grave ,2010.0,English,USA,105.0,R,Horror|Thriller,http://www.imdb.com/title/tt1242432/?ref_=fn_tt_tt_1,Steven R. Monroe,Sarah Butler,Chad Lindberg,Daniel Franzese,6.3,56402,92401.0
"Happy, Texas ",1999.0,English,USA,98.0,PG-13,Comedy|Crime|Romance,http://www.imdb.com/title/tt0162360/?ref_=fn_tt_tt_1,Mark Illsley,Ally Walker,Illeana Douglas,Jeremy Northam,6.3,8697,1943649.0
My Summer of Love ,2004.0,English,UK,86.0,R,Drama|Romance,http://www.imdb.com/title/tt0382189/?ref_=fn_tt_tt_1,Pawel Pawlikowski,Paddy Considine,Natalie Press,Dean Andrews,6.8,16349,992238.0
The Lunchbox ,2013.0,Hindi,India,104.0,PG,Drama|Romance,http://www.imdb.com/title/tt2350496/?ref_=fn_tt_tt_1,Ritesh Batra,Nawazuddin Siddiqui,Nimrat Kaur,Lillete Dubey,7.8,30479,4231500.0
Yes ,2004.0,English,UK,100.0,R,Drama|Romance,http://www.imdb.com/title/tt0381717/?ref_=fn_tt_tt_1,Sally Potter,Shirley Henderson,Joan Allen,Stephanie Leonidas,6.9,2725,396035.0
You Can't Take It with You ,1938.0,English,USA,126.0,Approved,Comedy|Drama|Romance,http://www.imdb.com/title/tt0030993/?ref_=fn_tt_tt_1,Frank Capra,Jean Arthur,Ann Miller,Lionel Barrymore,8.0,17799,
From Here to Eternity ,1953.0,English,USA,118.0,Not Rated,Drama|Romance|War,http://www.imdb.com/title/tt0045793/?ref_=fn_tt_tt_1,Fred Zinnemann,Montgomery Clift,Donna Reed,Deborah Kerr,7.8,33987,
She Wore a Yellow Ribbon ,1949.0,English,USA,103.0,Unrated,Western,http://www.imdb.com/title/tt0041866/?ref_=fn_tt_tt_1,John Ford,Harry Carey Jr.,Ben Johnson,Victor McLaglen,7.4,11920,
Grace Unplugged ,2013.0,English,USA,102.0,PG,Drama|Music,http://www.imdb.com/title/tt2349460/?ref_=fn_tt_tt_1,Brad J. Silverman,Shawnee Smith,Michael Welch,Anthony Reynolds,6.1,2561,2507106.0
Foolish ,1999.0,English,USA,84.0,R,Comedy|Drama,http://www.imdb.com/title/tt0166195/?ref_=fn_tt_tt_1,Dave Meyers,Eddie Griffin,Clifton Powell,Marla Gibbs,4.3,536,6026908.0
Caramel ,2007.0,Arabic,France,95.0,PG,Comedy|Drama|Romance,http://www.imdb.com/title/tt0825236/?ref_=fn_tt_tt_1,Nadine Labaki,Yasmine Al Massri,Adel Karam,Nadine Labaki,7.2,9750,1060591.0
Out of the Dark ,2014.0,English,USA,92.0,R,Horror|Thriller,http://www.imdb.com/title/tt2872724/?ref_=fn_tt_tt_1,Lluís Quílez,Stephen Rea,Pixie Davies,Alejandro Furth,4.7,2621,
The Bubble ,2006.0,Hebrew,Israel,90.0,Unrated,Comedy|Drama|Romance,http://www.imdb.com/title/tt0476643/?ref_=fn_tt_tt_1,Eytan Fox,Ohad Knoller,Lior Ashkenazi,Yousef 'Joe' Sweid,7.3,4702,155972.0
The Conversation ,1974.0,English,USA,113.0,PG,Drama|Mystery|Thriller,http://www.imdb.com/title/tt0071360/?ref_=fn_tt_tt_1,Francis Ford Coppola,Harrison Ford,Teri Garr,Cindy Williams,7.9,74651,
Mississippi Mermaid ,1969.0,French,France,123.0,R,Crime|Drama|Romance,http://www.imdb.com/title/tt0064990/?ref_=fn_tt_tt_1,François Truffaut,Catherine Deneuve,Jean-Paul Belmondo,Michel Bouquet,7.2,4391,26893.0
I Love Your Work ,2003.0,English,USA,111.0,R,Drama|Mystery,http://www.imdb.com/title/tt0322700/?ref_=fn_tt_tt_1,Adam Goldberg,Judy Greer,Marisa Coughlan,Nicky Katt,5.4,1618,2580.0
Cabin Fever ,2016.0,English,USA,99.0,Not Rated,Horror,http://www.imdb.com/title/tt3832096/?ref_=fn_tt_tt_1,Travis Zariwny,Dustin Ingram,Gage Golightly,Samuel Davis,3.7,3313,
Dawn of the Dead ,2004.0,English,USA,110.0,R,Action|Horror|Thriller,http://www.imdb.com/title/tt0363547/?ref_=fn_tt_tt_1,Zack Snyder,Ty Burrell,Kevin Zegers,Mekhi Phifer,7.4,194426,58885635.0
Waitress ,2007.0,English,USA,108.0,PG-13,Comedy|Drama|Romance,http://www.imdb.com/title/tt0473308/?ref_=fn_tt_tt_1,Adrienne Shelly,Lew Temple,Cheryl Hines,Eddie Jemison,7.1,37714,19067631.0
Bloodsport ,1988.0,English,USA,92.0,R,Action|Biography|Drama|Sport,http://www.imdb.com/title/tt0092675/?ref_=fn_tt_tt_1,Newt Arnold,Bolo Yeung,Donald Gibb,Ken Siu,6.8,57578,11806119.0
Mr. Smith Goes to Washington ,1939.0,English,USA,120.0,Not Rated,Comedy|Drama,http://www.imdb.com/title/tt0031679/?ref_=fn_tt_tt_1,Frank Capra,Claude Rains,Jean Arthur,Thomas Mitchell,8.2,77392,
The Squid and the Whale ,2005.0,English,USA,88.0,R,Comedy|Drama,http://www.imdb.com/title/tt0367089/?ref_=fn_tt_tt_1,Noah Baumbach,William Baldwin,Elizabeth Meriwether,Owen Kline,7.4,60295,7362100.0
Kissing Jessica Stein ,2001.0,English,USA,97.0,R,Comedy|Drama|Romance,http://www.imdb.com/title/tt0264761/?ref_=fn_tt_tt_1,Charles Herman-Wurmfeld,Scott Cohen,Jennifer Westfeldt,Brian Stepanek,6.7,14018,7022940.0
"A Woman, a Gun and a Noodle Shop ",2009.0,Mandarin,China,95.0,R,Comedy|Drama,http://www.imdb.com/title/tt1428556/?ref_=fn_tt_tt_1,Yimou Zhang,Honglei Sun,Ni Yan,Dahong Ni,5.7,2410,190666.0
Spellbound ,1945.0,English,USA,95.0,Unrated,Film-Noir|Mystery|Romance|Thriller,http://www.imdb.com/title/tt0038109/?ref_=fn_tt_tt_1,Alfred Hitchcock,Norman Lloyd,Rhonda Fleming,Leo G. Carroll,7.6,32927,
Exotica ,1994.0,English,Canada,103.0,R,Drama|Mystery|Romance,http://www.imdb.com/title/tt0109759/?ref_=fn_tt_tt_1,Atom Egoyan,Bruce Greenwood,Mia Kirshner,Sarah Polley,7.2,14112,5132222.0
Buffalo '66 ,1998.0,English,USA,110.0,R,Comedy|Crime|Drama|Romance,http://www.imdb.com/title/tt0118789/?ref_=fn_tt_tt_1,Vincent Gallo,Anjelica Huston,Vincent Gallo,Jan-Michael Vincent,7.5,36657,2365931.0
Insidious ,2010.0,English,USA,103.0,PG-13,Fantasy|Horror|Mystery|Thriller,http://www.imdb.com/title/tt1591095/?ref_=fn_tt_tt_1,James Wan,Lin Shaye,Barbara Hershey,Philip Friedman,6.8,202800,53991137.0
Repo Man ,1984.0,English,USA,92.0,R,Comedy|Crime|Sci-Fi|Thriller,http://www.imdb.com/title/tt0087995/?ref_=fn_tt_tt_1,Alex Cox,Del Zamora,Tracey Walter,Miguel Sandoval,6.9,25332,
Nine Queens ,2000.0,Spanish,Argentina,114.0,R,Crime|Drama|Thriller,http://www.imdb.com/title/tt0247586/?ref_=fn_tt_tt_1,Fabián Bielinsky,Ricardo Darín,Gastón Pauls,Leticia Brédice,7.9,38215,1221261.0
The Gatekeepers ,2012.0,Hebrew,Israel,101.0,PG-13,Documentary|War,http://www.imdb.com/title/tt2309788/?ref_=fn_tt_tt_1,Dror Moreh,Ami Ayalon,Yuval Diskin,Yaakov Peri,7.6,4547,2408553.0
The Ballad of Jack and Rose ,2005.0,English,USA,112.0,R,Drama,http://www.imdb.com/title/tt0357110/?ref_=fn_tt_tt_1,Rebecca Miller,Beau Bridges,Susanna Thompson,Ryan McDonald,6.7,9408,712294.0
The To Do List ,2013.0,English,USA,104.0,R,Comedy|Romance,http://www.imdb.com/title/tt1758795/?ref_=fn_tt_tt_1,Maggie Carey,Donald Glover,Alia Shawkat,Scott Porter,5.8,29517,3447339.0
Killing Zoe ,1993.0,English,France,99.0,R,Crime|Drama|Thriller,http://www.imdb.com/title/tt0110265/?ref_=fn_tt_tt_1,Roger Avary,Eric Stoltz,Salvator Xuereb,Jean-Hugues Anglade,6.5,17322,418953.0
The Believer ,2001.0,English,USA,98.0,R,Drama,http://www.imdb.com/title/tt0247199/?ref_=fn_tt_tt_1,Henry Bean,Ryan Gosling,Theresa Russell,Summer Phoenix,7.2,30314,406035.0
Snow Angels ,2007.0,English,USA,107.0,R,Drama|Romance,http://www.imdb.com/title/tt0453548/?ref_=fn_tt_tt_1,David Gordon Green,Michael Angarano,Connor Paolo,Tom Noonan,6.9,10896,402820.0
Unsullied ,2014.0,English,USA,93.0,R,Action|Horror|Thriller,http://www.imdb.com/title/tt3139764/?ref_=fn_tt_tt_1,Simeon Rice,Ward G. Smith,Lisa Brave,Malone Thomas,5.5,95,
Session 9 ,2001.0,English,USA,100.0,R,Horror|Mystery,http://www.imdb.com/title/tt0261983/?ref_=fn_tt_tt_1,Brad Anderson,Paul Guilfoyle,Brendan Sexton III,Larry Fessenden,6.5,43839,373967.0
I Want Someone to Eat Cheese With ,2006.0,English,USA,80.0,R,Comedy|Romance,http://www.imdb.com/title/tt0391229/?ref_=fn_tt_tt_1,Jeff Garlin,Jessy Schram,Jeff Garlin,Joey Slotnick,6.2,2963,194568.0
Mooz-Lum ,2010.0,English,USA,94.0,PG-13,Drama|Family,http://www.imdb.com/title/tt1450328/?ref_=fn_tt_tt_1,Qasim Basir,Dorian Missick,Nia Long,Evan Ross,6.7,919,
Hatchet ,2006.0,English,USA,93.0,R,Comedy|Horror,http://www.imdb.com/title/tt0422401/?ref_=fn_tt_tt_1,Adam Green,Joel David Moore,Kane Hodder,Joel Murray,5.7,23349,
Modern Times ,1936.0,English,USA,87.0,G,Comedy|Drama|Family,http://www.imdb.com/title/tt0027977/?ref_=fn_tt_tt_1,Charles Chaplin,Paulette Goddard,Stanley Blystone,Fred Malatesta,8.6,143086,163245.0
Stolen Summer ,2002.0,English,USA,91.0,PG,Drama,http://www.imdb.com/title/tt0286162/?ref_=fn_tt_tt_1,Pete Jones,Brian Dennehy,Aidan Quinn,Bonnie Hunt,6.5,2419,119841.0
My Name Is Bruce ,2007.0,English,USA,84.0,R,Comedy|Fantasy,http://www.imdb.com/title/tt0489235/?ref_=fn_tt_tt_1,Bruce Campbell,Ted Raimi,Dan Hicks,Timothy Patrick Quill,6.3,21379,173066.0
The Salon ,2005.0,English,USA,90.0,PG-13,Comedy|Drama,http://www.imdb.com/title/tt0436742/?ref_=fn_tt_tt_1,Mark Brown,Vivica A. Fox,Monica Calhoun,Garrett Morris,4.3,444,92362.0
Forty Shades of Blue ,2005.0,English,USA,108.0,R,Drama|Music|Romance,http://www.imdb.com/title/tt0395543/?ref_=fn_tt_tt_1,Ira Sachs,Rip Torn,Jenny O'Hara,Darren E. Burrows,6.0,1134,
Amigo ,2010.0,English,USA,124.0,R,Drama|War,http://www.imdb.com/title/tt1562847/?ref_=fn_tt_tt_1,John Sayles,Brian Lee Franklin,John Arcilla,Ronnie Lazaro,5.8,463,183490.0
Pontypool ,2008.0,English,Canada,95.0,Not Rated,Fantasy|Horror,http://www.imdb.com/title/tt1226681/?ref_=fn_tt_tt_1,Bruce McDonald,Stephen McHattie,Georgina Reilly,Boyd Banks,6.7,22212,3478.0
Trucker ,2008.0,English,USA,90.0,R,Drama,http://www.imdb.com/title/tt1087527/?ref_=fn_tt_tt_1,James Mottern,Jimmy Bennett,Joey Lauren Adams,Matthew Lawrence,6.7,2792,52166.0
The Lords of Salem ,2012.0,English,USA,101.0,R,Drama|Fantasy|Horror|Thriller,http://www.imdb.com/title/tt1731697/?ref_=fn_tt_tt_1,Rob Zombie,Sid Haig,Dee Wallace,Michael Berryman,5.1,20376,1163508.0
Housebound ,2014.0,English,New Zealand,107.0,Not Rated,Comedy|Horror|Mystery,http://www.imdb.com/title/tt3504048/?ref_=fn_tt_tt_1,Gerard Johnstone,Morgana O'Reilly,Bruce Hopkins,Cameron Rhodes,6.8,23323,
Wal-Mart: The High Cost of Low Price ,2005.0,English,USA,20.0,Not Rated,Documentary,http://www.imdb.com/title/tt0473107/?ref_=fn_tt_tt_1,Robert Greenwald,Lee Scott,Jon Hunter,Matt Hunter,6.8,4120,
Once Upon a Time in Queens ,2013.0,English,USA,98.0,R,Comedy|Drama,http://www.imdb.com/title/tt1639397/?ref_=fn_tt_tt_1,Dave Rodriguez,Chazz Palminteri,Michael Rapaport,Paul Sorvino,6.3,291,
Closer to the Moon ,2014.0,English,Romania,112.0,Not Rated,Comedy|Drama,http://www.imdb.com/title/tt2017486/?ref_=fn_tt_tt_1,Nae Caranfil,Monica Barladeanu,Joe Armstrong,Martin Hancock,7.1,2841,
Growing Up Smith ,2015.0,English,USA,102.0,PG-13,Comedy|Drama|Family,http://www.imdb.com/title/tt1105355/?ref_=fn_tt_tt_1,Frank Lotito,Brighton Sharbino,Jake Busey,Tim Guinee,8.2,108,
Jack Reacher ,2012.0,English,USA,130.0,PG-13,Action|Crime|Mystery|Thriller,http://www.imdb.com/title/tt0790724/?ref_=fn_tt_tt_1,Christopher McQuarrie,Tom Cruise,Robert Duvall,David Oyelowo,7.0,226583,80033643.0
#Horror ,2015.0,English,USA,101.0,Not Rated,Drama|Horror|Mystery|Thriller,http://www.imdb.com/title/tt3526286/?ref_=fn_tt_tt_1,Tara Subkoff,Timothy Hutton,Balthazar Getty,Lydia Hearst,3.3,1547,
Wind Walkers ,2015.0,English,USA,93.0,R,Action|Horror|Thriller,http://www.imdb.com/title/tt1236254/?ref_=fn_tt_tt_1,Russell Friedenberg,Rudy Youngblood,Glen Powell,Kiowa Gordon,3.6,133,
Snow White and the Seven Dwarfs ,1937.0,English,USA,83.0,Approved,Animation|Family|Fantasy|Musical,http://www.imdb.com/title/tt0029583/?ref_=fn_tt_tt_1,William Cottrell,Adriana Caselotti,Billy Gilbert,Lucille La Verne,7.7,133348,184925485.0
The Holy Girl ,2004.0,Spanish,Argentina,106.0,R,Drama,http://www.imdb.com/title/tt0300270/?ref_=fn_tt_tt_1,Lucrecia Martel,Mía Maestro,Mercedes Morán,María Alche,6.7,2720,304124.0
Shalako ,1968.0,English,UK,113.0,PG,Western,http://www.imdb.com/title/tt0063592/?ref_=fn_tt_tt_1,Edward Dmytryk,Brigitte Bardot,Woody Strode,Honor Blackman,5.5,1978,
Incident at Loch Ness ,2004.0,English,UK,94.0,PG-13,Adventure|Comedy|Horror,http://www.imdb.com/title/tt0374639/?ref_=fn_tt_tt_1,Zak Penn,Zak Penn,Gabriel Beristain,John Bailey,6.6,3291,36830.0
The Dog Lover ,2016.0,English,USA,101.0,PG,Drama,http://www.imdb.com/title/tt4063178/?ref_=fn_tt_tt_1,Alex Ranarivelo,Lea Thompson,Christina Moore,Cullen Douglas,4.8,162,
The Blue Room ,2014.0,French,France,76.0,R,Crime|Romance|Thriller,http://www.imdb.com/title/tt3230082/?ref_=fn_tt_tt_1,Mathieu Amalric,Mathieu Amalric,Léa Drucker,Laurent Poitrenaux,6.3,2082,231186.0
House at the End of the Drive ,2014.0,English,USA,91.0,R,Horror|Thriller,http://www.imdb.com/title/tt0464054/?ref_=fn_tt_tt_1,David Worth,Jessica Szohr,Jonathan Mangum,Angela Jones,6.9,330,
Batman: The Movie ,1966.0,English,USA,105.0,Approved,Adventure|Comedy|Family,http://www.imdb.com/title/tt0060153/?ref_=fn_tt_tt_1,Leslie H. Martinson,Burgess Meredith,Cesar Romero,Burt Ward,6.5,22975,
"Lock, Stock and Two Smoking Barrels ",1998.0,English,UK,120.0,R,Comedy|Crime,http://www.imdb.com/title/tt0120735/?ref_=fn_tt_tt_1,Guy Ritchie,Jason Statham,Jason Flemyng,Dexter Fletcher,8.2,414976,3650677.0
The Celebration ,1998.0,Danish,Denmark,105.0,R,Drama,http://www.imdb.com/title/tt0154420/?ref_=fn_tt_tt_1,Thomas Vinterberg,Ulrich Thomsen,Paprika Steen,Trine Dyrholm,8.1,65951,1647780.0
Trees Lounge ,1996.0,English,USA,95.0,R,Comedy|Drama,http://www.imdb.com/title/tt0117958/?ref_=fn_tt_tt_1,Steve Buscemi,Steve Buscemi,Debi Mazar,Carol Kane,7.2,11369,695229.0
Journey from the Fall ,2006.0,Vietnamese,USA,135.0,R,Drama,http://www.imdb.com/title/tt0433398/?ref_=fn_tt_tt_1,Ham Tran,Long Nguyen,Kieu Chinh,Cat Ly,7.4,775,638951.0
The Basket ,1999.0,English,USA,105.0,PG,Drama,http://www.imdb.com/title/tt0190255/?ref_=fn_tt_tt_1,Rich Cowan,Eric Dane,Karen Allen,Peter Coyote,6.5,449,609042.0
Eddie: The Sleepwalking Cannibal ,2012.0,English,Canada,83.0,Not Rated,Comedy|Horror,http://www.imdb.com/title/tt1480658/?ref_=fn_tt_tt_1,Boris Rodriguez,Stephen McHattie,Thure Lindhardt,Georgina Reilly,5.7,1231,1521.0
Mercury Rising ,1998.0,English,USA,111.0,R,Action|Crime|Drama|Thriller,http://www.imdb.com/title/tt0120749/?ref_=fn_tt_tt_1,Harold Becker,Bruce Willis,Miko Hughes,Carrie Preston,6.1,54316,32940507.0
Queen of the Mountains ,2014.0,English,Kyrgyzstan,135.0,PG-13,Action|Biography|Drama|History,http://www.imdb.com/title/tt2640460/?ref_=fn_tt_tt_1,Sadyk Sher-Niyaz,Elina Abai Kyzy,Aziz Muradillayev,Mirlan Abdulayev,8.7,3144,
Def-Con 4 ,1985.0,English,Canada,88.0,R,Action|Sci-Fi,http://www.imdb.com/title/tt0087130/?ref_=fn_tt_tt_1,Paul Donovan,Maury Chaykin,Lenore Zann,Tim Choate,4.3,1339,
The Hebrew Hammer ,2003.0,English,USA,87.0,R,Comedy,http://www.imdb.com/title/tt0317640/?ref_=fn_tt_tt_1,Jonathan Kesselman,Judy Greer,Adam Goldberg,Tony Cox,6.2,4182,19539.0
The 41-Year-Old Virgin Who Knocked Up Sarah Marshall and Felt Superbad About It ,2010.0,English,USA,82.0,R,Comedy,http://www.imdb.com/title/tt1498870/?ref_=fn_tt_tt_1,Craig Moss,Noureen DeWulf,Bryan Callen,Matt Crabtree,2.7,5579,
Forget Me Not ,2009.0,English,USA,103.0,R,Horror|Romance|Thriller,http://www.imdb.com/title/tt1147684/?ref_=fn_tt_tt_1,Tyler Oliver,Bella Thorne,Chloe Bridges,Christopher Atkins,5.2,4866,
Rebecca ,1940.0,English,USA,130.0,Not Rated,Drama|Film-Noir|Mystery|Thriller,http://www.imdb.com/title/tt0032976/?ref_=fn_tt_tt_1,Alfred Hitchcock,Laurence Olivier,Joan Fontaine,George Sanders,8.2,87424,
Friday the 13th Part 2 ,1981.0,English,USA,87.0,R,Horror|Mystery|Thriller,http://www.imdb.com/title/tt0082418/?ref_=fn_tt_tt_1,Steve Miner,Betsy Palmer,Adrienne King,Amy Steel,6.1,39690,19100000.0
The Lost Weekend ,1945.0,English,USA,101.0,Not Rated,Drama|Film-Noir,http://www.imdb.com/title/tt0037884/?ref_=fn_tt_tt_1,Billy Wilder,Ray Milland,Jane Wyman,Frank Faylen,8.0,24959,
C.H.U.D. ,1984.0,English,USA,96.0,R,Horror|Sci-Fi,http://www.imdb.com/title/tt0087015/?ref_=fn_tt_tt_1,Douglas Cheek,Daniel Stern,John Heard,Sam McMurray,5.5,7528,
Filly Brown ,2012.0,English,USA,80.0,R,Drama|Music,http://www.imdb.com/title/tt1869425/?ref_=fn_tt_tt_1,Youssef Delara,Noel Gugliemi,Jenni Rivera,Jorge Diaz,5.7,910,2833383.0
The Lion of Judah ,2011.0,English,USA,87.0,PG,Animation,http://www.imdb.com/title/tt1212022/?ref_=fn_tt_tt_1,Deryck Broom,Vic Mignogna,Omar Benson Miller,Anupam Kher,3.7,458,
Niagara ,1953.0,English,USA,92.0,Approved,Crime|Film-Noir|Thriller,http://www.imdb.com/title/tt0046126/?ref_=fn_tt_tt_1,Henry Hathaway,Joseph Cotten,Jean Peters,Will Wright,7.1,11047,
How Green Was My Valley ,1941.0,English,USA,118.0,Approved,Drama|Family,http://www.imdb.com/title/tt0033729/?ref_=fn_tt_tt_1,John Ford,Roddy McDowall,Walter Pidgeon,Barry Fitzgerald,7.8,15840,
"Sex, Lies, and Videotape ",1989.0,English,USA,100.0,R,Drama,http://www.imdb.com/title/tt0098724/?ref_=fn_tt_tt_1,Steven Soderbergh,Peter Gallagher,Laura San Giacomo,Steven Brill,7.2,37785,24741700.0
Saw ,2004.0,English,USA,103.0,R,Horror|Mystery|Thriller,http://www.imdb.com/title/tt0387564/?ref_=fn_tt_tt_1,James Wan,Michael Emerson,Monica Potter,Shawnee Smith,7.7,299127,55153403.0
Super Troopers ,2001.0,English,USA,100.0,R,Comedy|Crime|Mystery,http://www.imdb.com/title/tt0247745/?ref_=fn_tt_tt_1,Jay Chandrasekhar,Geoffrey Arend,Daniel von Bargen,Jay Chandrasekhar,7.1,76151,18488314.0
The Day the Earth Stood Still ,2008.0,English,USA,104.0,PG-13,Drama|Sci-Fi|Thriller,http://www.imdb.com/title/tt0970416/?ref_=fn_tt_tt_1,Scott Derrickson,Keanu Reeves,Jon Hamm,Juan Riedinger,5.5,139426,79363785.0
Monsoon Wedding ,2001.0,Hindi,India,114.0,R,Comedy|Drama|Romance,http://www.imdb.com/title/tt0265343/?ref_=fn_tt_tt_1,Mira Nair,Naseeruddin Shah,Randeep Hooda,Lillete Dubey,7.4,19397,13876974.0
You Can Count on Me ,2000.0,English,USA,111.0,R,Drama,http://www.imdb.com/title/tt0203230/?ref_=fn_tt_tt_1,Kenneth Lonergan,Matthew Broderick,Rory Culkin,Gaby Hoffmann,7.7,22145,9180275.0
The Trouble with Harry ,1955.0,English,USA,99.0,Approved,Comedy|Mystery|Romance,http://www.imdb.com/title/tt0048750/?ref_=fn_tt_tt_1,Alfred Hitchcock,Jerry Mathers,John Forsythe,Royal Dano,7.2,24891,
Lucky Number Slevin ,2006.0,English,Germany,110.0,R,Crime|Drama|Mystery|Thriller,http://www.imdb.com/title/tt0425210/?ref_=fn_tt_tt_1,Paul McGuigan,Bruce Willis,Morgan Freeman,Dorian Missick,7.8,262160,22494487.0
But I'm a Cheerleader ,1999.0,English,USA,85.0,R,Comedy|Drama,http://www.imdb.com/title/tt0179116/?ref_=fn_tt_tt_1,Jamie Babbit,Natasha Lyonne,Clea DuVall,Eddie Cibrian,6.6,19986,2199853.0
Home Run ,2013.0,English,USA,113.0,PG-13,Drama|Sport,http://www.imdb.com/title/tt2051894/?ref_=fn_tt_tt_1,David Boyd,Vivica A. Fox,Drew Waters,Scott Elrod,6.0,2417,2859955.0
Reservoir Dogs ,1992.0,English,USA,99.0,R,Crime|Drama|Thriller,http://www.imdb.com/title/tt0105236/?ref_=fn_tt_tt_1,Quentin Tarantino,Quentin Tarantino,Steve Buscemi,Chris Penn,8.4,664719,2812029.0
The Blue Bird ,1940.0,English,USA,83.0,Approved,Drama|Family|Fantasy,http://www.imdb.com/title/tt0032264/?ref_=fn_tt_tt_1,Walter Lang,Spring Byington,Nigel Bruce,Gale Sondergaard,6.5,1047,
"The Good, the Bad and the Ugly ",1966.0,Italian,Italy,142.0,Approved,Western,http://www.imdb.com/title/tt0060196/?ref_=fn_tt_tt_1,Sergio Leone,Clint Eastwood,Luigi Pistilli,Enzo Petito,8.9,503509,6100000.0
The Second Mother ,2015.0,Portuguese,Brazil,112.0,R,Comedy|Drama,http://www.imdb.com/title/tt3742378/?ref_=fn_tt_tt_1,Anna Muylaert,Alex Huszar,Regina Casé,Luis Miranda,7.9,7025,375723.0
Blue Like Jazz ,2012.0,English,USA,108.0,PG-13,Comedy|Drama,http://www.imdb.com/title/tt1758575/?ref_=fn_tt_tt_1,Steve Taylor,Jason Marsden,Marshall Allman,Eric Lange,6.0,2582,594904.0
Down and Out with the Dolls ,2001.0,English,USA,88.0,R,Comedy|Music,http://www.imdb.com/title/tt0283323/?ref_=fn_tt_tt_1,Kurt Voss,Lemmy,Coyote Shivers,Zoë Poledouris,6.1,91,58936.0
"Pink Ribbons, Inc. ",2011.0,English,Canada,97.0,Not Rated,Documentary,http://www.imdb.com/title/tt2035599/?ref_=fn_tt_tt_1,Léa Pool,,,,7.4,591,24784.0
Grand Theft Parsons ,2003.0,English,USA,88.0,PG-13,Adventure|Comedy|Drama,http://www.imdb.com/title/tt0338075/?ref_=fn_tt_tt_1,David Caffrey,Marley Shelton,Scott Adsit,Jim Cody Williams,6.1,2953,
Extreme Movie ,2008.0,English,USA,76.0,R,Comedy,http://www.imdb.com/title/tt0806147/?ref_=fn_tt_tt_1,Adam Jay Epstein,Rich Ceraulo,Denise Boutte,Vanessa Lee Chester,3.8,9560,
The Charge of the Light Brigade ,1936.0,English,USA,100.0,Approved,Action|Adventure|Romance|War,http://www.imdb.com/title/tt0027438/?ref_=fn_tt_tt_1,Michael Curtiz,Errol Flynn,David Niven,Spring Byington,7.1,3418,
Below Zero ,2011.0,English,Canada,99.0,R,Thriller,http://www.imdb.com/title/tt1641388/?ref_=fn_tt_tt_1,Justin Thomas Ostensen,Michael Berryman,Kristin Booth,Michael Eisner,4.5,652,
Crowsnest ,2012.0,English,Canada,84.0,R,Action|Horror|Mystery|Thriller,http://www.imdb.com/title/tt2180333/?ref_=fn_tt_tt_1,Brenton Spencer,Christie Burke,Victor Zinck Jr.,Chelsey Reist,3.8,1321,
