movie_title,title_year,language,country,duration,content_rating,movie_imdb_link,director_name,imdb_score,gross
Porky's,1981,English,Canada,94.0,R,http://www.imdb.com/title/tt0084522/?ref_=fn_tt_tt_1,Bob Clark,6.2,105500000.0
Survival of the Dead,2009,English,USA,90.0,R,http://www.imdb.com/title/tt1134854/?ref_=fn_tt_tt_1,George A. Romero,5.0,101055.0
Night of the Living Dead,1968,English,USA,96.0,Unrated,http://www.imdb.com/title/tt0063350/?ref_=fn_tt_tt_1,George A. Romero,8.0,
Lost in Translation,2003,English,USA,101.0,R,http://www.imdb.com/title/tt0335266/?ref_=fn_tt_tt_1,Sofia Coppola,7.8,44566004.0
Annie Hall,1977,English,USA,93.0,PG,http://www.imdb.com/title/tt0075686/?ref_=fn_tt_tt_1,Woody Allen,8.1,39200000.0
The Greatest Show on Earth,1952,English,USA,152.0,Not Rated,http://www.imdb.com/title/tt0044672/?ref_=fn_tt_tt_1,Cecil B. DeMille,6.7,36000000.0
Monster's Ball,2001,English,USA,112.0,R,http://www.imdb.com/title/tt0285742/?ref_=fn_tt_tt_1,Marc Forster,7.1,31252964.0
Maggie,2015,English,USA,95.0,PG-13,http://www.imdb.com/title/tt1881002/?ref_=fn_tt_tt_1,Henry Hobson,5.6,131175.0
Leaving Las Vegas,1995,English,USA,111.0,R,http://www.imdb.com/title/tt0113627/?ref_=fn_tt_tt_1,Mike Figgis,7.6,31968347.0
The Front Page,1974,English,USA,105.0,PG,http://www.imdb.com/title/tt0071524/?ref_=fn_tt_tt_1,Billy Wilder,7.3,
The Boy Next Door,2015,English,USA,91.0,R,http://www.imdb.com/title/tt3181822/?ref_=fn_tt_tt_1,Rob Cohen,4.6,35385560.0
Trapeze,1956,English,USA,105.0,Approved,http://www.imdb.com/title/tt0049875/?ref_=fn_tt_tt_1,Carol Reed,6.8,
The Kids Are All Right,2010,English,USA,106.0,R,http://www.imdb.com/title/tt0842926/?ref_=fn_tt_tt_1,Lisa Cholodenko,7.1,20803237.0
They Live,1988,English,USA,93.0,R,http://www.imdb.com/title/tt0096256/?ref_=fn_tt_tt_1,John Carpenter,7.3,13008928.0
The Great Escape,1963,English,USA,172.0,Approved,http://www.imdb.com/title/tt0057115/?ref_=fn_tt_tt_1,John Sturges,8.3,
What the #$*! Do We (K)now!?,2004,English,USA,109.0,Unrated,http://www.imdb.com/title/tt0399877/?ref_=fn_tt_tt_1,William Arntz,5.4,10941801.0
The Last Exorcism Part II,2013,English,France,93.0,PG-13,http://www.imdb.com/title/tt2034139/?ref_=fn_tt_tt_1,Ed Gass-Donnelly,4.0,15152879.0
Boyhood,2014,English,USA,165.0,R,http://www.imdb.com/title/tt1065073/?ref_=fn_tt_tt_1,Richard Linklater,8.0,25359200.0
Scoop,2006,English,UK,96.0,PG-13,http://www.imdb.com/title/tt0457513/?ref_=fn_tt_tt_1,Woody Allen,6.7,10515579.0
The Wash,2001,English,USA,93.0,R,http://www.imdb.com/title/tt0290332/?ref_=fn_tt_tt_1,DJ Pooh,4.6,10097096.0
3 Strikes,2000,English,USA,82.0,R,http://www.imdb.com/title/tt0199290/?ref_=fn_tt_tt_1,DJ Pooh,4.0,9821335.0
The Cooler,2003,English,USA,101.0,R,http://www.imdb.com/title/tt0318374/?ref_=fn_tt_tt_1,Wayne Kramer,7.0,8243880.0
The Misfits,1961,English,USA,120.0,Approved,http://www.imdb.com/title/tt0055184/?ref_=fn_tt_tt_1,John Huston,7.4,
The Night Listener,2006,English,USA,81.0,R,http://www.imdb.com/title/tt0448075/?ref_=fn_tt_tt_1,Patrick Stettner,5.9,7825820.0
The Jerky Boys,1995,English,USA,82.0,R,http://www.imdb.com/title/tt0110189/?ref_=fn_tt_tt_1,James Melkonian,4.6,7557877.0
The Orphanage,2007,Spanish,Spain,105.0,R,http://www.imdb.com/title/tt0464141/?ref_=fn_tt_tt_1,J.A. Bayona,7.5,7159147.0
A Haunted House 2,2014,English,USA,86.0,R,http://www.imdb.com/title/tt2828996/?ref_=fn_tt_tt_1,Michael Tiddes,4.7,17314483.0
The Rules of Attraction,2002,English,USA,110.0,R,http://www.imdb.com/title/tt0292644/?ref_=fn_tt_tt_1,Roger Avary,6.7,6525762.0
Topaz,1969,English,USA,127.0,M,http://www.imdb.com/title/tt0065112/?ref_=fn_tt_tt_1,Alfred Hitchcock,6.3,
Let's Go to Prison,2006,English,USA,90.0,R,http://www.imdb.com/title/tt0454987/?ref_=fn_tt_tt_1,Bob Odenkirk,6.0,4613815.0
Four Rooms,1995,English,USA,110.0,R,http://www.imdb.com/title/tt0113101/?ref_=fn_tt_tt_1,Allison Anders,6.7,4301331.0
Secretary,2002,English,USA,104.0,R,http://www.imdb.com/title/tt0274812/?ref_=fn_tt_tt_1,Steven Shainberg,7.1,4046737.0
The Real Cancun,2003,English,USA,96.0,R,http://www.imdb.com/title/tt0360916/?ref_=fn_tt_tt_1,Rick de Oliveira,2.7,3713002.0
Talk Radio,1988,English,USA,110.0,R,http://www.imdb.com/title/tt0096219/?ref_=fn_tt_tt_1,Oliver Stone,7.3,3468572.0
Waiting for Guffman,1996,English,USA,84.0,R,http://www.imdb.com/title/tt0118111/?ref_=fn_tt_tt_1,Christopher Guest,7.6,2892582.0
Love Stinks,1999,English,USA,94.0,R,http://www.imdb.com/title/tt0188863/?ref_=fn_tt_tt_1,Jeff Franklin,5.8,2800000.0
You Kill Me,2007,English,USA,93.0,R,http://www.imdb.com/title/tt0796375/?ref_=fn_tt_tt_1,John Dahl,6.5,2426851.0
Thumbsucker,2005,English,USA,96.0,R,http://www.imdb.com/title/tt0318761/?ref_=fn_tt_tt_1,Mike Mills,6.6,1325073.0
Red State,2011,English,USA,88.0,R,http://www.imdb.com/title/tt0873886/?ref_=fn_tt_tt_1,Kevin Smith,6.2,
Mirrormask,2005,English,UK,101.0,PG,http://www.imdb.com/title/tt0366780/?ref_=fn_tt_tt_1,Dave McKean,6.9,864959.0
The Barbarians,1987,English,USA,87.0,R,http://www.imdb.com/title/tt0092615/?ref_=fn_tt_tt_1,Ruggero Deodato,4.8,800000.0
The Art of Getting By,2011,English,USA,83.0,PG-13,http://www.imdb.com/title/tt1645080/?ref_=fn_tt_tt_1,Gavin Wiesen,6.6,1429260.0
Zipper,2015,English,USA,103.0,R,http://www.imdb.com/title/tt3346224/?ref_=fn_tt_tt_1,Mora Stephens,5.7,
Poolhall Junkies,2002,English,USA,99.0,R,http://www.imdb.com/title/tt0273982/?ref_=fn_tt_tt_1,Mars Callahan,7.0,562059.0
The Loss of Sexual Innocence,1999,English,USA,106.0,R,http://www.imdb.com/title/tt0126859/?ref_=fn_tt_tt_1,Mike Figgis,5.4,399793.0
Holy Motors,2012,French,France,115.0,Not Rated,http://www.imdb.com/title/tt2076220/?ref_=fn_tt_tt_1,Leos Carax,7.1,
Joe,2013,English,USA,117.0,R,http://www.imdb.com/title/tt2382396/?ref_=fn_tt_tt_1,David Gordon Green,6.9,371897.0
Shooting Fish,1997,English,UK,99.0,PG,http://www.imdb.com/title/tt0120122/?ref_=fn_tt_tt_1,Stefan Schwartz,6.6,302204.0
Prison,1987,English,USA,102.0,R,http://www.imdb.com/title/tt0095904/?ref_=fn_tt_tt_1,Renny Harlin,5.9,354704.0
Psycho Beach Party,2000,English,Australia,85.0,Unrated,http://www.imdb.com/title/tt0206226/?ref_=fn_tt_tt_1,Robert Lee King,6.3,265107.0
The Big Tease,1999,English,UK,86.0,R,http://www.imdb.com/title/tt0156639/?ref_=fn_tt_tt_1,Kevin Allen,6.3,185577.0
"Buen Día, Ramón",2013,German,Mexico,120.0,PG-13,http://www.imdb.com/title/tt2876428/?ref_=fn_tt_tt_1,Jorge Ramírez Suárez,7.7,100412.0
Trust,2010,English,USA,106.0,R,http://www.imdb.com/title/tt1529572/?ref_=fn_tt_tt_1,David Schwimmer,7.0,58214.0
An Everlasting Piece,2000,English,USA,103.0,R,http://www.imdb.com/title/tt0218182/?ref_=fn_tt_tt_1,Barry Levinson,6.3,75078.0
Among Giants,1998,English,UK,93.0,R,http://www.imdb.com/title/tt0122906/?ref_=fn_tt_tt_1,Sam Miller,5.9,64359.0
Adore,2013,English,Australia,112.0,R,http://www.imdb.com/title/tt2103267/?ref_=fn_tt_tt_1,Anne Fontaine,6.2,317125.0
The Velocity of Gary,1998,English,USA,100.0,R,http://www.imdb.com/title/tt0120878/?ref_=fn_tt_tt_1,Dan Ireland,5.0,
Mondays in the Sun,2002,Spanish,Spain,113.0,R,http://www.imdb.com/title/tt0319769/?ref_=fn_tt_tt_1,Fernando León de Aranoa,7.7,146402.0
Stake Land,2010,English,USA,98.0,R,http://www.imdb.com/title/tt1464580/?ref_=fn_tt_tt_1,Jim Mickle,6.5,18469.0
The Last Time I Committed Suicide,1997,English,USA,92.0,R,http://www.imdb.com/title/tt0119502/?ref_=fn_tt_tt_1,Stephen Kay,5.8,12836.0
Futuro Beach,2014,Portuguese,Brazil,106.0,Unrated,http://www.imdb.com/title/tt2199543/?ref_=fn_tt_tt_1,Karim Aïnouz,6.1,20262.0
Another Happy Day,2011,English,USA,119.0,R,http://www.imdb.com/title/tt1719071/?ref_=fn_tt_tt_1,Sam Levinson,6.0,
A Lonely Place to Die,2011,English,UK,99.0,R,http://www.imdb.com/title/tt1422136/?ref_=fn_tt_tt_1,Julian Gilbey,6.3,
Nothing,2003,English,Canada,90.0,R,http://www.imdb.com/title/tt0298482/?ref_=fn_tt_tt_1,Vincenzo Natali,6.3,
1776,1972,English,USA,168.0,PG,http://www.imdb.com/title/tt0068156/?ref_=fn_tt_tt_1,Peter H. Hunt,7.6,
Inescapable,2012,English,Canada,93.0,R,http://www.imdb.com/title/tt1844203/?ref_=fn_tt_tt_1,Ruba Nadda,5.2,4063.0
Hell's Angels,1930,English,USA,96.0,Passed,http://www.imdb.com/title/tt0020960/?ref_=fn_tt_tt_1,Howard Hughes,7.8,
The Veil,2016,English,USA,93.0,R,http://www.imdb.com/title/tt3533916/?ref_=fn_tt_tt_1,Phil Joanou,4.7,
The Loved Ones,2009,English,Australia,84.0,R,http://www.imdb.com/title/tt1316536/?ref_=fn_tt_tt_1,Sean Byrne,6.7,
No Vacancy,2012,English,USA,81.0,R,http://www.imdb.com/title/tt1854582/?ref_=fn_tt_tt_1,Chris Stokes,4.2,
How to Fall in Love,2012,English,USA,84.0,TV-G,http://www.imdb.com/title/tt2395247/?ref_=fn_tt_tt_1,Mark Griffiths,6.3,
The Perfect Wave,2014,English,South Africa,94.0,PG,http://www.imdb.com/title/tt2414822/?ref_=fn_tt_tt_1,Bruce Macdonald,4.7,
A Man for All Seasons,1966,English,UK,120.0,Approved,http://www.imdb.com/title/tt0060665/?ref_=fn_tt_tt_1,Fred Zinnemann,7.9,
Network,1976,English,USA,121.0,R,http://www.imdb.com/title/tt0074958/?ref_=fn_tt_tt_1,Sidney Lumet,8.1,
Gone with the Wind,1939,English,USA,226.0,G,http://www.imdb.com/title/tt0031381/?ref_=fn_tt_tt_1,Victor Fleming,8.2,198655278.0
Desert Dancer,2014,English,UK,104.0,PG-13,http://www.imdb.com/title/tt2403393/?ref_=fn_tt_tt_1,Richard Raymond,6.0,143653.0
Major Dundee,1965,English,USA,152.0,Approved,http://www.imdb.com/title/tt0059418/?ref_=fn_tt_tt_1,Sam Peckinpah,6.8,14873.0
Down for Life,2009,English,USA,92.0,R,http://www.imdb.com/title/tt1056477/?ref_=fn_tt_tt_1,Alan Jacobs,7.3,
Annie Get Your Gun,1950,English,USA,107.0,Passed,http://www.imdb.com/title/tt0042200/?ref_=fn_tt_tt_1,George Sidney,7.0,8000000.0
Four Lions,2010,English,UK,97.0,R,http://www.imdb.com/title/tt1341167/?ref_=fn_tt_tt_1,Christopher Morris,7.3,304137.0
House of Sand,2005,Portuguese,Brazil,115.0,R,http://www.imdb.com/title/tt0373747/?ref_=fn_tt_tt_1,Andrucha Waddington,7.5,
Defendor,2009,English,Canada,95.0,R,http://www.imdb.com/title/tt1303828/?ref_=fn_tt_tt_1,Peter Stebbings,6.8,37606.0
The Pirate,1948,English,USA,102.0,Approved,http://www.imdb.com/title/tt0040694/?ref_=fn_tt_tt_1,Vincente Minnelli,7.1,2956000.0
The Good Heart,2009,English,Iceland,99.0,R,http://www.imdb.com/title/tt0808285/?ref_=fn_tt_tt_1,Dagur Kári,6.9,19959.0
The History Boys,2006,English,UK,109.0,R,http://www.imdb.com/title/tt0464049/?ref_=fn_tt_tt_1,Nicholas Hytner,6.9,2706659.0
Midnight Cowboy,1969,English,USA,113.0,X,http://www.imdb.com/title/tt0064665/?ref_=fn_tt_tt_1,John Schlesinger,7.9,
The Full Monty,1997,English,UK,91.0,R,http://www.imdb.com/title/tt0119164/?ref_=fn_tt_tt_1,Peter Cattaneo,7.2,45857453.0
Airplane!,1980,English,USA,88.0,PG,http://www.imdb.com/title/tt0080339/?ref_=fn_tt_tt_1,Jim Abrahams,7.8,83400000.0
Chain of Command,2015,English,USA,88.0,R,http://www.imdb.com/title/tt4340720/?ref_=fn_tt_tt_1,Kevin Carraway,3.5,
Friday,1995,English,USA,97.0,R,http://www.imdb.com/title/tt0113118/?ref_=fn_tt_tt_1,F. Gary Gray,7.3,27900000.0
Menace II Society,1993,English,USA,97.0,R,http://www.imdb.com/title/tt0107554/?ref_=fn_tt_tt_1,Albert Hughes,7.5,27900000.0
Creepshow 2,1987,English,USA,85.0,R,http://www.imdb.com/title/tt0092796/?ref_=fn_tt_tt_1,Michael Gornick,6.0,14000000.0
The Ballad of Cable Hogue,1970,English,USA,121.0,R,http://www.imdb.com/title/tt0065446/?ref_=fn_tt_tt_1,Sam Peckinpah,7.3,
In Cold Blood,1967,English,USA,134.0,Approved,http://www.imdb.com/title/tt0061809/?ref_=fn_tt_tt_1,Richard Brooks,8.0,
The Nun's Story,1959,English,USA,149.0,Not Rated,http://www.imdb.com/title/tt0053131/?ref_=fn_tt_tt_1,Fred Zinnemann,7.6,
Harper,1966,English,USA,121.0,Not Rated,http://www.imdb.com/title/tt0060490/?ref_=fn_tt_tt_1,Jack Smight,7.0,
Frenzy,1972,English,UK,116.0,R,http://www.imdb.com/title/tt0068611/?ref_=fn_tt_tt_1,Alfred Hitchcock,7.5,
The Witch,2015,English,USA,92.0,R,http://www.imdb.com/title/tt4263482/?ref_=fn_tt_tt_1,Robert Eggers,6.8,25138292.0
I Got the Hook Up,1998,English,USA,93.0,R,http://www.imdb.com/title/tt0131436/?ref_=fn_tt_tt_1,Michael Martin,3.9,10305534.0
She's the One,1996,English,USA,96.0,R,http://www.imdb.com/title/tt0117628/?ref_=fn_tt_tt_1,Edward Burns,6.1,9449219.0
Gods and Monsters,1998,English,USA,105.0,R,http://www.imdb.com/title/tt0120684/?ref_=fn_tt_tt_1,Bill Condon,7.5,6390032.0
The Secret in Their Eyes,2009,Spanish,Argentina,129.0,R,http://www.imdb.com/title/tt1305806/?ref_=fn_tt_tt_1,Juan José Campanella,8.2,20167424.0
Train,2008,English,USA,94.0,R,http://www.imdb.com/title/tt1015474/?ref_=fn_tt_tt_1,Gideon Raff,4.8,
Evil Dead II,1987,English,USA,37.0,X,http://www.imdb.com/title/tt0092991/?ref_=fn_tt_tt_1,Sam Raimi,7.8,5923044.0
Pootie Tang,2001,English,USA,81.0,PG-13,http://www.imdb.com/title/tt0258038/?ref_=fn_tt_tt_1,Louis C.K.,5.2,3293258.0
Sharknado,2013,English,USA,97.0,TV-14,http://www.imdb.com/title/tt2724064/?ref_=fn_tt_tt_1,Anthony C. Ferrante,3.3,
La otra conquista,1998,Spanish,Mexico,106.0,R,http://www.imdb.com/title/tt0175996/?ref_=fn_tt_tt_1,Salvador Carrasco,6.8,886410.0
Trollhunter,2010,Norwegian,Norway,103.0,PG-13,http://www.imdb.com/title/tt1740707/?ref_=fn_tt_tt_1,André Øvredal,7.0,252652.0
Ira & Abby,2006,English,USA,101.0,R,http://www.imdb.com/title/tt0480251/?ref_=fn_tt_tt_1,Robert Cary,6.5,220234.0
Winter Passing,2005,English,USA,98.0,R,http://www.imdb.com/title/tt0380817/?ref_=fn_tt_tt_1,Adam Rapp,6.4,101228.0
D.E.B.S.,2004,English,USA,91.0,PG-13,http://www.imdb.com/title/tt0367631/?ref_=fn_tt_tt_1,Angela Robinson,5.3,96793.0
The Masked Saint,2016,English,Canada,105.0,PG-13,http://www.imdb.com/title/tt3103166/?ref_=fn_tt_tt_1,Warren P. Sonoda,4.7,123777.0
Taxman,1998,English,USA,104.0,R,http://www.imdb.com/title/tt0138862/?ref_=fn_tt_tt_1,Avi Nesher,5.5,
"Batman: The Dark Knight Returns, Part 2",2013,English,USA,148.0,PG-13,http://www.imdb.com/title/tt2166834/?ref_=fn_tt_tt_1,Jay Oliva,8.4,
In the Name of the King: The Last Job,2014,English,Canada,86.0,R,http://www.imdb.com/title/tt2379386/?ref_=fn_tt_tt_1,Uwe Boll,3.3,
Wicked Blood,2014,English,USA,92.0,Not Rated,http://www.imdb.com/title/tt2761578/?ref_=fn_tt_tt_1,Mark Young,5.4,
Lords of London,2014,English,UK,90.0,R,http://www.imdb.com/title/tt1800337/?ref_=fn_tt_tt_1,Antonio Simoncini,3.1,
High Anxiety,1977,English,USA,94.0,PG,http://www.imdb.com/title/tt0076141/?ref_=fn_tt_tt_1,Mel Brooks,6.7,
March of the Penguins,2005,French,France,80.0,G,http://www.imdb.com/title/tt0428803/?ref_=fn_tt_tt_1,Luc Jacquet,7.6,77413017.0
Margin Call,2011,English,USA,107.0,R,http://www.imdb.com/title/tt1615147/?ref_=fn_tt_tt_1,J.C. Chandor,7.1,5354039.0
August,2011,English,USA,99.0,Not Rated,http://www.imdb.com/title/tt1753460/?ref_=fn_tt_tt_1,Eldar Rapaport,6.1,
Choke,2008,English,USA,92.0,R,http://www.imdb.com/title/tt1024715/?ref_=fn_tt_tt_1,Clark Gregg,6.5,2926565.0
Whiplash,2014,English,USA,107.0,R,http://www.imdb.com/title/tt2582802/?ref_=fn_tt_tt_1,Damien Chazelle,8.5,13092000.0
City of God,2002,Portuguese,Brazil,135.0,R,http://www.imdb.com/title/tt0317248/?ref_=fn_tt_tt_1,Fernando Meirelles,8.7,7563397.0
Human Traffic,1999,English,UK,99.0,R,http://www.imdb.com/title/tt0188674/?ref_=fn_tt_tt_1,Justin Kerrigan,7.1,104257.0
Day One,2012,English,USA,102.0,PG-13,http://www.imdb.com/title/tt1850418/?ref_=fn_tt_tt_1,Nathan Frankowski,6.6,
The Dead Girl,2006,English,USA,93.0,R,http://www.imdb.com/title/tt0783238/?ref_=fn_tt_tt_1,Karen Moncrieff,6.7,17311.0
The Hunt,2012,Danish,Denmark,115.0,R,http://www.imdb.com/title/tt2106476/?ref_=fn_tt_tt_1,Thomas Vinterberg,8.3,610968.0
A Christmas Story,1983,English,USA,94.0,PG,http://www.imdb.com/title/tt0085334/?ref_=fn_tt_tt_1,Bob Clark,8.1,
Bella,2006,English,USA,91.0,PG-13,http://www.imdb.com/title/tt0482463/?ref_=fn_tt_tt_1,Alejandro Monteverde,7.4,8108247.0
Class of 1984,1982,English,Canada,98.0,R,http://www.imdb.com/title/tt0083739/?ref_=fn_tt_tt_1,Mark L. Lester,6.6,
Dreaming of Joseph Lees,1999,English,USA,92.0,R,http://www.imdb.com/title/tt0144178/?ref_=fn_tt_tt_1,Eric Styles,6.4,7680.0
The Class,2008,French,France,128.0,PG-13,http://www.imdb.com/title/tt1068646/?ref_=fn_tt_tt_1,Laurent Cantet,7.5,3766595.0
Rosemary's Baby,1968,English,USA,136.0,R,http://www.imdb.com/title/tt0063522/?ref_=fn_tt_tt_1,Roman Polanski,8.0,
The Man Who Shot Liberty Valance,1962,English,USA,113.0,Approved,http://www.imdb.com/title/tt0056217/?ref_=fn_tt_tt_1,John Ford,8.1,
Adam,2009,English,USA,99.0,PG-13,http://www.imdb.com/title/tt1185836/?ref_=fn_tt_tt_1,Max Mayer,7.2,2277396.0
Maria Full of Grace,2004,Spanish,Colombia,101.0,R,http://www.imdb.com/title/tt0390221/?ref_=fn_tt_tt_1,Joshua Marston,7.5,6517198.0
Beginners,2010,English,USA,105.0,R,http://www.imdb.com/title/tt1532503/?ref_=fn_tt_tt_1,Mike Mills,7.2,5776314.0
Feast,2005,English,USA,95.0,R,http://www.imdb.com/title/tt0426459/?ref_=fn_tt_tt_1,John Gulager,6.4,
Animal House,1978,English,USA,109.0,R,http://www.imdb.com/title/tt0077975/?ref_=fn_tt_tt_1,John Landis,7.6,141600000.0
Goldfinger,1964,English,UK,110.0,Approved,http://www.imdb.com/title/tt0058150/?ref_=fn_tt_tt_1,Guy Hamilton,7.8,51100000.0
Antiviral,2012,English,Canada,108.0,Not Rated,http://www.imdb.com/title/tt2099556/?ref_=fn_tt_tt_1,Brandon Cronenberg,5.7,
It's a Wonderful Life,1946,English,USA,118.0,PG,http://www.imdb.com/title/tt0038650/?ref_=fn_tt_tt_1,Frank Capra,8.6,
Trainspotting,1996,English,UK,94.0,R,http://www.imdb.com/title/tt0117951/?ref_=fn_tt_tt_1,Danny Boyle,8.2,16501785.0
The Original Kings of Comedy,2000,English,USA,115.0,R,http://www.imdb.com/title/tt0236388/?ref_=fn_tt_tt_1,Spike Lee,6.6,38168022.0
Paranormal Activity 2,2010,English,USA,98.0,R,http://www.imdb.com/title/tt1536044/?ref_=fn_tt_tt_1,Tod Williams,5.7,84749884.0
Waking Ned Devine,1998,English,UK,91.0,PG,http://www.imdb.com/title/tt0166396/?ref_=fn_tt_tt_1,Kirk Jones,7.4,24788807.0
Bowling for Columbine,2002,English,Germany,120.0,R,http://www.imdb.com/title/tt0310793/?ref_=fn_tt_tt_1,Michael Moore,8.0,21244913.0
Coming Home,2014,Mandarin,China,109.0,PG-13,http://www.imdb.com/title/tt3125472/?ref_=fn_tt_tt_1,Yimou Zhang,7.3,377420.0
A Nightmare on Elm Street 2: Freddy's Revenge,1985,English,USA,87.0,R,http://www.imdb.com/title/tt0089686/?ref_=fn_tt_tt_1,Jack Sholder,5.4,30000000.0
A Room with a View,1985,English,UK,117.0,Unrated,http://www.imdb.com/title/tt0091867/?ref_=fn_tt_tt_1,James Ivory,7.4,20966644.0
The Purge,2013,English,USA,85.0,R,http://www.imdb.com/title/tt2184339/?ref_=fn_tt_tt_1,James DeMonaco,5.7,64423650.0
Sinister,2012,English,USA,110.0,R,http://www.imdb.com/title/tt1922777/?ref_=fn_tt_tt_1,Scott Derrickson,6.8,48056940.0
Martin Lawrence Live: Runteldat,2002,English,USA,113.0,R,http://www.imdb.com/title/tt0327036/?ref_=fn_tt_tt_1,David Raynr,5.4,19184015.0
Cat on a Hot Tin Roof,1958,English,USA,108.0,Approved,http://www.imdb.com/title/tt0051459/?ref_=fn_tt_tt_1,Richard Brooks,8.1,
Beneath the Planet of the Apes,1970,English,USA,95.0,G,http://www.imdb.com/title/tt0065462/?ref_=fn_tt_tt_1,Ted Post,6.1,
Air Bud,1997,English,USA,98.0,PG,http://www.imdb.com/title/tt0118570/?ref_=fn_tt_tt_1,Charles Martin Smith,5.1,24629916.0
Pokémon 3: The Movie,2000,Japanese,Japan,93.0,G,http://www.imdb.com/title/tt0235679/?ref_=fn_tt_tt_1,Kunihiko Yuyama,5.6,
Jason Lives: Friday the 13th Part VI,1986,English,USA,86.0,R,http://www.imdb.com/title/tt0091080/?ref_=fn_tt_tt_1,Tom McLoughlin,5.9,19472057.0
The Bridge on the River Kwai,1957,English,UK,161.0,PG,http://www.imdb.com/title/tt0050212/?ref_=fn_tt_tt_1,David Lean,8.2,27200000.0
Spaced Invaders,1990,English,USA,100.0,PG,http://www.imdb.com/title/tt0100666/?ref_=fn_tt_tt_1,Patrick Read Johnson,5.3,15369573.0
Family Plot,1976,English,USA,120.0,PG,http://www.imdb.com/title/tt0074512/?ref_=fn_tt_tt_1,Alfred Hitchcock,6.8,
The Apartment,1960,English,USA,125.0,Approved,http://www.imdb.com/title/tt0053604/?ref_=fn_tt_tt_1,Billy Wilder,8.3,
Jason Goes to Hell: The Final Friday,1993,English,USA,91.0,R,http://www.imdb.com/title/tt0107254/?ref_=fn_tt_tt_1,Adam Marcus,4.3,15935068.0
Torn Curtain,1966,English,USA,128.0,Approved,http://www.imdb.com/title/tt0061107/?ref_=fn_tt_tt_1,Alfred Hitchcock,6.7,
Dave Chappelle's Block Party,2005,English,USA,100.0,R,http://www.imdb.com/title/tt0425598/?ref_=fn_tt_tt_1,Michel Gondry,7.2,11694528.0
Slow West,2015,English,UK,84.0,R,http://www.imdb.com/title/tt3205376/?ref_=fn_tt_tt_1,John Maclean,6.9,229094.0
Krush Groove,1985,English,USA,97.0,R,http://www.imdb.com/title/tt0089444/?ref_=fn_tt_tt_1,Michael Schultz,6.6,
Next Day Air,2009,English,USA,84.0,R,http://www.imdb.com/title/tt1097013/?ref_=fn_tt_tt_1,Benny Boom,5.9,10017041.0
Elmer Gantry,1960,English,USA,146.0,Approved,http://www.imdb.com/title/tt0053793/?ref_=fn_tt_tt_1,Richard Brooks,7.9,
Judgment at Nuremberg,1961,English,USA,186.0,Not Rated,http://www.imdb.com/title/tt0055031/?ref_=fn_tt_tt_1,Stanley Kramer,8.3,
Trippin',1999,English,USA,94.0,R,http://www.imdb.com/title/tt0160298/?ref_=fn_tt_tt_1,David Raynr,5.2,9016377.0
Red River,1948,English,USA,126.0,Approved,http://www.imdb.com/title/tt0040724/?ref_=fn_tt_tt_1,Howard Hawks,7.8,
Phat Girlz,2006,English,USA,99.0,PG-13,http://www.imdb.com/title/tt0490196/?ref_=fn_tt_tt_1,Nnegest Likké,3.0,7059537.0
Before Midnight,2013,English,USA,109.0,R,http://www.imdb.com/title/tt2209418/?ref_=fn_tt_tt_1,Richard Linklater,7.9,8114507.0
Teen Wolf Too,1987,English,USA,95.0,PG,http://www.imdb.com/title/tt0094118/?ref_=fn_tt_tt_1,Christopher Leitch,3.2,7888703.0
Phantasm II,1988,English,USA,97.0,R,http://www.imdb.com/title/tt0095863/?ref_=fn_tt_tt_1,Don Coscarelli,6.5,7282851.0
Woman Thou Art Loosed,2004,English,USA,94.0,R,http://www.imdb.com/title/tt0399901/?ref_=fn_tt_tt_1,Michael Schultz,6.9,6879730.0
Real Women Have Curves,2002,English,USA,90.0,PG-13,http://www.imdb.com/title/tt0296166/?ref_=fn_tt_tt_1,Patricia Cardoso,7.0,5844929.0
Water,2005,Hindi,Canada,117.0,PG-13,http://www.imdb.com/title/tt0240200/?ref_=fn_tt_tt_1,Deepa Mehta,7.8,3222857.0
East Is East,1999,English,UK,96.0,R,http://www.imdb.com/title/tt0166175/?ref_=fn_tt_tt_1,Damien O'Donnell,6.9,4170647.0
Whipped,2000,English,USA,82.0,R,http://www.imdb.com/title/tt0174336/?ref_=fn_tt_tt_1,Peter M. Cohen,4.4,4142507.0
Kama Sutra: A Tale of Love,1996,English,USA,109.0,R,http://www.imdb.com/title/tt0116743/?ref_=fn_tt_tt_1,Mira Nair,6.0,4109095.0
Please Give,2010,English,USA,90.0,R,http://www.imdb.com/title/tt0878835/?ref_=fn_tt_tt_1,Nicole Holofcener,6.6,4033268.0
Willy Wonka & the Chocolate Factory,1971,English,USA,89.0,G,http://www.imdb.com/title/tt0067992/?ref_=fn_tt_tt_1,Mel Stuart,7.8,
Warlock: The Armageddon,1993,English,USA,98.0,R,http://www.imdb.com/title/tt0108517/?ref_=fn_tt_tt_1,Anthony Hickox,5.3,3902679.0
